elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_vehicle_min_y_back_mm,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,pair_reacquiring,center_observation_scans,dist_c_mm,dist_d_mm,c_y_back_mm,d_y_back_mm,distance_bias_cd_mm,cd_balance_ratio,cd_balance_error,cd_balance_span,cd_center_ready_scans,left_side_heading_deg,left_side_line_points,left_side_line_extent_mm,left_side_line_linearity,right_side_heading_deg,right_side_line_points,right_side_line_extent_mm,right_side_line_linearity,observed_slot_heading_deg,filtered_slot_heading_deg,slot_heading_span_deg,parallel_heading_ready_scans,parallel_correction_cycles,parallel_cd_missing_scans,parallel_no_improvement_scans,parallel_best_heading_deg
82.280848,1785257273.076263905,reverse_align,-80,-150,-28,paper_eq5_reverse center=-8.1 eq5=-7.00 applied=-7.00 pair=filtered,27,27,4,23,3,1,2,0,0,0,,0,280,2,1,0,5,1,-45.031250,24.859375,-10.085938,1073.250000,1140.750000,1,-39.921875,23.406250,-8.390625,1190.000000,1200.000000,1254.630441,-8.109959,median_filtered_pair,-10.000000,-7.000000,-0.001944,-7.000000,-7.000000,-8.109959,0,0,3,0,0,0,,,,,,,,,0,,0,,,-16.581061,7,122.187322,99.357181,-16.581061,,,0,0,0,0,
82.375396,1785257273.190127134,reverse_align,-80,-149,-28,paper_eq5_reverse center=-8.2 eq5=-6.96 applied=-6.96 pair=filtered,28,28,7,21,2,1,2,0,0,0,,0,281,2,1,0,5,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1,-39.921875,24.859375,-8.257812,1184.750000,1140.750000,1246.297860,-8.218943,median_filtered_pair,44.000000,-7.000000,0.037644,-6.962356,-6.962356,-8.218943,0,0,3,0,0,0,,,,,,,,,0,58.195682,4,140.336133,196.462416,-14.507449,6,150.494168,98.829230,-14.507449,,,0,0,0,0,
82.462858,1785257273.190127134,reverse_align,-80,-149,-28,paper_eq5_reverse center=-8.2 eq5=-6.96 applied=-6.96 pair=filtered,28,28,7,21,2,1,2,0,0,0,,0,281,2,1,0,5,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1,-39.921875,24.859375,-8.257812,1184.750000,1140.750000,1246.297860,-8.218943,median_filtered_pair,44.000000,-7.000000,0.037644,-6.962356,-6.962356,-8.218943,0,0,3,0,0,0,,,,,,,,,0,58.195682,4,140.336133,196.462416,-14.507449,6,150.494168,98.829230,-14.507449,,,0,0,0,0,
82.551295,1785257273.301146984,reverse_align,-80,-149,-28,paper_eq5_reverse center=-7.8 eq5=-6.96 applied=-6.96 pair=filtered,34,34,10,24,2,1,2,0,0,0,,0,282,2,1,0,5,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,44.000000,-7.000000,0.037644,-6.962356,-6.962356,-7.793944,0,0,3,0,0,0,,,,,,,,,0,3.369179,8,513.510974,33.544533,-15.722826,7,166.211490,93.643904,-3.331892,,,0,0,0,0,
82.639790,1785257273.416702986,recovery_forward,80,-28,-28,paper_recovery_forward_3_seconds,30,30,7,23,2,1,2,0,0,0,,0,283,2,1,1,5,1,-39.093750,25.640625,-6.726562,1184.750000,1111.500000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,913.000000,,294.417132,,,,,,0,57.975883,4,172.133189,312.583937,-13.474795,10,181.300745,130.259299,-13.474795,,,0,0,0,0,
82.727103,1785257273.531574965,recovery_forward,80,-28,-28,paper_recovery_forward:0.09/3.00s,37,37,14,23,2,1,2,0,0,0,,0,284,2,1,1,5,1,-39.093750,26.484375,-6.304688,1184.750000,1083.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,868.500000,,295.931404,,,,,,0,7.315293,12,605.639364,20.178340,-2.885537,11,407.190465,75.406348,1.550176,,,0,0,0,0,
82.815212,1785257273.642970800,recovery_forward,80,-28,-28,paper_recovery_forward:0.18/3.00s,40,40,14,26,4,2,2,0,0,0,,0,285,2,1,1,5,1,-17.421875,27.484375,5.031250,2619.750000,1052.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,863.250000,,284.827692,,,,,,0,6.970921,12,598.223303,20.934701,-2.200651,12,401.128118,75.333200,1.836172,,,0,0,0,0,
82.910007,1785257273.642970800,recovery_forward,80,-28,-28,paper_recovery_forward:0.27/3.00s,40,40,14,26,4,2,2,0,0,0,,0,285,2,1,1,5,1,-17.421875,27.484375,5.031250,2619.750000,1052.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,863.250000,,284.827692,,,,,,0,6.970921,12,598.223303,20.934701,-2.200651,12,401.128118,75.333200,1.836172,,,0,0,0,0,
82.998317,1785257273.756868124,recovery_forward,80,-28,-28,paper_recovery_forward:0.36/3.00s,38,38,13,25,3,1,2,0,0,0,,0,286,2,1,1,5,1,-17.421875,28.421875,5.500000,2619.750000,1028.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,879.750000,,282.559177,,,,,,0,5.080992,8,705.960489,68.773292,-2.976525,11,418.183477,68.169189,2.091881,,,0,0,0,0,
83.088414,1785257273.872104883,recovery_forward,80,-28,-28,paper_recovery_forward:0.45/3.00s,41,41,14,27,3,1,2,0,0,0,,0,287,2,1,1,5,1,-17.421875,29.406250,5.992188,2619.750000,998.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,914.750000,,289.544633,,,,,,0,,0,,,-1.598118,12,582.988874,143.170232,-1.598118,,,0,0,0,0,
83.177270,1785257273.982388973,recovery_forward,80,-28,-28,paper_recovery_forward:0.54/3.00s,33,33,8,25,3,1,2,0,0,0,,0,288,2,1,1,5,1,-17.421875,28.687500,5.632812,2619.750000,1017.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,4.373225,6,537.729388,31.345412,-0.581859,10,565.986327,186.884295,1.138663,,,0,0,0,0,
83.265194,1785257273.982388973,recovery_forward,80,-28,-28,paper_recovery_forward:0.63/3.00s,33,33,8,25,3,1,2,0,0,0,,0,288,2,1,1,5,1,-17.421875,28.687500,5.632812,2619.750000,1017.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,4.373225,6,537.729388,31.345412,-0.581859,10,565.986327,186.884295,1.138663,,,0,0,0,0,
83.351891,1785257274.097487926,recovery_forward,80,-28,-28,paper_recovery_forward:0.71/3.00s,31,31,9,22,2,1,2,0,0,0,,0,289,2,1,0,5,1,-36.468750,28.031250,-4.218750,1218.750000,1034.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-16.298723,8,137.510829,154.940775,-16.298723,,,0,0,0,0,
83.444173,1785257274.208709002,recovery_forward,80,-28,-28,paper_recovery_forward:0.80/3.00s,29,29,6,23,3,1,2,0,0,0,,0,290,2,1,0,5,1,-36.468750,28.031250,-4.218750,1218.750000,1034.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,4.849233,5,543.668928,23.581657,-18.990634,7,160.571756,92.089803,4.849233,,,0,0,0,0,
83.531737,1785257274.323987961,recovery_forward,80,-28,-28,paper_recovery_forward:0.89/3.00s,27,27,7,20,2,1,2,0,0,0,,0,291,2,1,0,5,1,-39.359375,28.031250,-5.664062,1188.000000,1034.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,29.521438,7,306.433081,9.428687,-32.770743,7,178.430884,12.204460,29.521438,,,0,0,0,0,
83.620537,1785257274.435151815,recovery_forward,80,-28,-28,paper_recovery_forward:0.98/3.00s,30,30,9,21,2,1,2,0,0,0,,0,292,2,1,0,5,1,-39.359375,28.031250,-5.664062,1188.000000,1034.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,12.567332,7,386.609742,11.614318,-37.407676,6,159.970900,13.046427,12.567332,,,0,0,0,0,
83.706905,1785257274.435151815,recovery_forward,80,-28,-28,paper_recovery_forward:1.07/3.00s,30,30,9,21,2,1,2,0,0,0,,0,292,2,1,0,5,1,-39.359375,28.031250,-5.664062,1188.000000,1034.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,12.567332,7,386.609742,11.614318,-37.407676,6,159.970900,13.046427,12.567332,,,0,0,0,0,
83.796040,1785257274.549401999,recovery_forward,80,-28,-28,paper_recovery_forward:1.16/3.00s,33,33,7,26,2,1,2,0,0,0,,0,293,2,1,0,5,1,-39.359375,37.656250,-0.851562,1188.000000,743.500000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,12.230145,6,482.494434,21.858705,-41.982374,10,189.194094,9.416458,12.230145,,,0,0,0,0,
83.886506,1785257274.664008856,recovery_forward,80,-28,-28,paper_recovery_forward:1.25/3.00s,37,37,9,28,2,1,2,0,0,0,,0,294,2,1,0,5,1,-39.359375,36.828125,-1.265625,1188.000000,757.500000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,21.495099,6,423.904441,11.826521,-49.987439,8,199.241116,6.373359,21.495099,,,0,0,0,0,
83.978728,1785257274.775815964,recovery_forward,80,-28,-28,paper_recovery_forward:1.34/3.00s,40,40,12,28,2,1,2,0,0,0,,0,295,2,1,0,5,1,-39.640625,34.437500,-2.601562,1199.250000,789.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,26.003239,9,428.048594,6.611469,-44.965929,9,200.663028,10.351270,26.003239,,,0,0,0,0,
84.067394,1785257274.889975071,recovery_forward,80,-28,-28,paper_recovery_forward:1.43/3.00s,36,36,11,25,4,2,2,0,0,0,,0,296,2,1,0,5,1,-17.796875,33.546875,7.875000,2911.500000,807.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,20.005347,9,413.855188,7.647893,-51.340350,9,206.295596,7.628889,20.005347,,,0,0,0,0,
84.155899,1785257274.889975071,recovery_forward,80,-28,-28,paper_recovery_forward:1.52/3.00s,36,36,11,25,4,2,2,0,0,0,,0,296,2,1,0,5,1,-17.796875,33.546875,7.875000,2911.500000,807.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,20.005347,9,413.855188,7.647893,-51.340350,9,206.295596,7.628889,20.005347,,,0,0,0,0,
84.244945,1785257275.004568100,recovery_forward,80,-28,-28,paper_recovery_forward:1.61/3.00s,33,33,7,26,4,2,2,0,0,0,,0,297,2,1,0,5,1,-17.796875,32.828125,7.515625,2911.500000,828.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,18.465554,6,421.632553,10.171808,-55.816943,9,214.015980,8.910192,18.465554,,,0,0,0,0,
84.333026,1785257275.116791010,recovery_forward,80,-28,-28,paper_recovery_forward:1.69/3.00s,38,38,8,30,3,2,2,0,0,0,,0,298,2,1,0,5,1,-17.796875,31.796875,7.000000,2911.500000,847.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,24.155986,5,460.706933,9.134806,-53.592623,8,192.513202,7.870734,24.155986,,,0,0,0,0,
84.421845,1785257275.231467009,recovery_forward,80,-28,-28,paper_recovery_forward:1.78/3.00s,37,37,6,31,4,1,2,0,0,0,,0,299,2,1,0,5,1,-38.312500,29.437500,-4.437500,1284.750000,883.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,15.426835,4,413.101392,11.097051,-58.945247,9,254.698174,8.533833,15.426835,,,0,0,0,0,
84.516597,1785257275.341714859,recovery_forward,80,-28,-28,paper_recovery_forward:1.88/3.00s,39,39,7,32,3,1,2,0,0,0,,0,300,2,1,0,5,1,-38.312500,28.843750,-4.734375,1284.750000,902.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,45.038318,5,292.727419,13.724439,-56.708350,9,230.710618,10.471239,45.038318,,,0,0,0,0,
84.604896,1785257275.341714859,recovery_forward,80,-28,-28,paper_recovery_forward:1.97/3.00s,39,39,7,32,3,1,2,0,0,0,,0,300,2,1,0,5,1,-38.312500,28.843750,-4.734375,1284.750000,902.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,45.038318,5,292.727419,13.724439,-56.708350,9,230.710618,10.471239,45.038318,,,0,0,0,0,
84.693984,1785257275.456398010,recovery_forward,80,-28,-28,paper_recovery_forward:2.05/3.00s,35,35,4,31,4,1,2,0,0,0,,0,301,2,1,0,5,1,-38.312500,28.359375,-4.976562,1284.750000,923.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-67.666705,9,238.790457,9.736234,-67.666705,,,0,0,0,0,
84.781477,1785257275.571323872,recovery_forward,80,-28,-28,paper_recovery_forward:2.14/3.00s,35,35,7,28,3,1,2,0,0,0,,0,302,2,1,0,5,1,-38.312500,27.812500,-5.250000,1284.750000,945.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,60.531271,4,209.622126,118.980233,-63.478989,7,215.698887,7.863748,60.531271,,,0,0,0,0,
84.870385,1785257275.683343887,recovery_forward,80,-28,-28,paper_recovery_forward:2.23/3.00s,40,40,7,33,3,1,2,0,0,0,,0,303,2,1,0,5,1,-35.765625,25.562500,-5.101562,1385.750000,982.500000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-59.658272,9,249.388006,8.682518,-59.658272,,,0,0,0,0,
84.959320,1785257275.683343887,recovery_forward,80,-28,-28,paper_recovery_forward:2.32/3.00s,40,40,7,33,3,1,2,0,0,0,,0,303,2,1,0,5,1,-35.765625,25.562500,-5.101562,1385.750000,982.500000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-59.658272,9,249.388006,8.682518,-59.658272,,,0,0,0,0,
85.053184,1785257275.798027992,recovery_forward,80,-28,-28,paper_recovery_forward:2.41/3.00s,36,36,5,31,3,1,2,0,0,0,,0,304,2,1,0,5,1,-35.765625,24.906250,-5.429688,1385.750000,1004.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-72.604911,8,228.732289,11.523737,-72.604911,,,0,0,0,0,
85.140001,1785257275.909425974,recovery_forward,80,-28,-28,paper_recovery_forward:2.50/3.00s,44,44,9,35,4,1,2,0,0,0,,0,305,2,1,0,5,1,-19.781250,24.281250,2.250000,3130.250000,1026.500000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-88.539616,4,143.110064,2864.047360,-88.539616,,,0,0,0,0,
85.227878,1785257276.023824930,recovery_forward,80,-28,-28,paper_recovery_forward:2.59/3.00s,48,48,12,36,4,1,2,0,0,0,,0,306,2,1,0,5,1,-19.781250,23.484375,1.851562,3130.250000,1051.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-88.236304,4,144.894436,2421.962322,-88.236304,,,0,0,0,0,
85.314532,1785257276.138136148,recovery_forward,80,-28,-28,paper_recovery_forward:2.67/3.00s,42,42,8,34,3,1,2,0,0,0,,0,307,2,1,0,5,1,-33.781250,22.703125,-5.539062,1486.000000,1076.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-85.341774,6,166.731595,3263.519957,-85.341774,,,0,0,0,0,
85.402740,1785257276.138136148,recovery_forward,80,-28,-28,paper_recovery_forward:2.76/3.00s,42,42,8,34,3,1,2,0,0,0,,0,307,2,1,0,5,1,-33.781250,22.703125,-5.539062,1486.000000,1076.750000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-85.341774,6,166.731595,3263.519957,-85.341774,,,0,0,0,0,
85.490310,1785257276.248942137,recovery_forward,80,-28,-28,paper_recovery_forward:2.85/3.00s,41,41,8,33,3,1,2,0,0,0,,0,308,2,1,0,5,1,-32.953125,22.000000,-5.476562,1514.000000,1102.250000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-85.505397,6,169.168138,2661.360644,-85.505397,,,0,0,0,0,
85.582879,1785257276.365428925,recovery_forward,80,-28,-28,paper_recovery_forward:2.94/3.00s,45,45,10,35,3,1,2,0,0,0,,0,309,2,1,0,5,1,-32.953125,21.234375,-5.859375,1514.000000,1132.000000,1,-39.093750,24.859375,-7.117188,1184.750000,1140.750000,1232.085875,-7.793944,median_filtered_pair,,,,,,,0,0,3,0,0,0,,,,,,,,,0,,0,,,-88.337005,5,193.663105,3341.033583,-88.337005,,,0,0,0,0,
85.670245,1785257276.479308128,reverse_align,-80,5,-28,paper_eq5_reverse center=-10.0 eq5=+0.25 applied=+0.25 pair=filtered,43,43,9,34,3,1,2,0,0,0,,0,310,2,1,0,5,1,-32.953125,20.484375,-6.234375,1514.000000,1160.250000,1,-32.953125,20.484375,-6.234375,1514.000000,1160.250000,1243.198787,-10.043745,median_filtered_pair,353.750000,-2.182031,2.433260,0.251228,0.251228,-10.043745,0,0,3,0,0,0,,,,,,,,,0,61.404829,4,193.327943,197.410939,-89.602005,5,196.378687,4825.638516,-89.602005,,,0,0,0,0,
85.759734,1785257276.479308128,reverse_align,-80,5,-28,paper_eq5_reverse center=-10.0 eq5=+0.25 applied=+0.25 pair=filtered,43,43,9,34,3,1,2,0,0,0,,0,310,2,1,0,5,1,-32.953125,20.484375,-6.234375,1514.000000,1160.250000,1,-32.953125,20.484375,-6.234375,1514.000000,1160.250000,1243.198787,-10.043745,median_filtered_pair,353.750000,-2.182031,2.433260,0.251228,0.251228,-10.043745,0,0,3,0,0,0,,,,,,,,,0,61.404829,4,193.327943,197.410939,-89.602005,5,196.378687,4825.638516,-89.602005,,,0,0,0,0,
85.848121,1785257276.590680122,reverse_align,-80,15,-28,paper_eq5_reverse center=-10.0 eq5=+0.71 applied=+0.71 pair=filtered,48,48,12,36,3,1,2,0,0,0,,0,311,2,1,0,5,1,-31.765625,19.906250,-5.929688,1594.750000,1184.750000,1,-32.359375,20.195312,-6.082031,1554.375000,1172.500000,1254.853746,-10.037384,median_filtered_pair,381.875000,-2.128711,2.835554,0.706844,0.706844,-10.037384,0,0,3,0,0,0,,,,,,,,,0,21.182216,6,471.625624,7.048215,-89.407710,4,148.362710,3091.223742,-89.407710,,,0,0,0,0,
85.937353,1785257276.705294132,reverse_align,-80,26,-28,paper_eq5_reverse center=-10.0 eq5=+1.19 applied=+1.19 pair=filtered,44,44,12,32,3,1,2,0,0,0,,0,312,2,1,0,5,1,-31.765625,19.906250,-5.929688,1594.750000,1184.750000,1,-31.765625,19.906250,-5.929688,1594.750000,1184.750000,1266.257651,-10.014964,median_filtered_pair,410.000000,-2.075391,3.268611,1.193220,1.193220,-10.014964,0,0,3,0,0,0,,,,,,,,,0,61.227136,4,197.662013,5440.599441,-88.774209,5,200.651402,4740.427922,-88.774209,,,0,0,0,0,
86.024638,1785257276.820100069,reverse_align,-80,26,-28,paper_eq5_reverse center=-10.0 eq5=+1.19 applied=+1.19 pair=filtered,47,47,12,35,3,1,2,0,0,0,,0,313,2,1,0,5,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1,-31.765625,19.906250,-5.929688,1594.750000,1184.750000,1266.257651,-10.014964,median_filtered_pair,410.000000,-2.075391,3.268611,1.193220,1.193220,-10.014964,0,0,3,0,0,0,,,,,,,,,0,21.588920,7,471.227286,7.115182,-89.166806,4,150.979534,3160.630844,-89.166806,,,0,0,0,0,
86.119309,1785257276.930901051,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.9 eq5=+1.21 applied=+1.21 pair=filtered,48,48,13,35,3,1,2,0,0,0,,0,314,2,1,0,5,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1260.620150,-9.866034,median_filtered_pair,408.750000,-2.034375,3.248711,1.214336,1.214336,-9.866034,0,0,3,0,0,0,,,,,,,,,0,64.622608,4,242.357129,66.463263,-88.542695,4,147.874277,3049.991207,64.622608,,,0,0,0,0,
86.208409,1785257276.930901051,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.9 eq5=+1.21 applied=+1.21 pair=filtered,48,48,13,35,3,1,2,0,0,0,,0,314,2,1,0,5,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1260.620150,-9.866034,median_filtered_pair,408.750000,-2.034375,3.248711,1.214336,1.214336,-9.866034,0,0,3,0,0,0,,,,,,,,,0,64.622608,4,242.357129,66.463263,-88.542695,4,147.874277,3049.991207,64.622608,,,0,0,0,0,
86.296903,1785257277.046011925,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.9 eq5=+1.21 applied=+1.21 pair=filtered,43,43,10,33,3,1,2,0,0,0,,0,315,2,1,0,5,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1260.620150,-9.866034,median_filtered_pair,408.750000,-2.034375,3.248711,1.214336,1.214336,-9.866034,0,0,3,0,0,0,,,,,,,,,0,,0,,,-89.502630,4,148.165903,3046.285642,-89.502630,,,0,0,0,0,
86.383576,1785257277.156322956,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.9 eq5=+1.21 applied=+1.21 pair=filtered,36,36,4,32,3,1,2,0,0,0,,0,316,2,1,0,5,1,-31.531250,20.203125,-5.664062,1593.500000,1186.750000,1,-31.531250,19.906250,-5.812500,1593.500000,1184.750000,1260.620150,-9.866034,median_filtered_pair,408.750000,-2.034375,3.248711,1.214336,1.214336,-9.866034,0,0,3,0,0,0,,,,,,,,,0,,0,,,-89.471299,4,145.419843,1074.702995,-89.471299,,,0,0,0,0,
86.471752,1785257277.271296978,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.7 eq5=+1.23 applied=+1.23 pair=filtered,40,40,8,32,3,1,2,0,0,0,,0,317,2,1,0,5,1,-31.531250,20.203125,-5.664062,1593.500000,1186.750000,1,-31.531250,20.203125,-5.664062,1593.500000,1186.750000,1266.999584,-9.721591,median_filtered_pair,406.750000,-1.982422,3.216997,1.234575,1.234575,-9.721591,0,0,3,0,0,0,,,,,,,,,0,63.644228,4,185.574684,165.816705,-85.883063,6,163.756230,3140.655079,63.644228,,,0,0,0,0,
86.561682,1785257277.382778883,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.7 eq5=+1.23 applied=+1.23 pair=filtered,45,45,12,33,3,1,2,0,0,0,,0,318,2,1,0,5,1,-35.015625,20.531250,-7.242188,1468.250000,1165.250000,1,-31.531250,20.203125,-5.664062,1593.500000,1186.750000,1266.999584,-9.721591,median_filtered_pair,406.750000,-1.982422,3.216997,1.234575,1.234575,-9.721591,0,0,3,0,0,0,,,,,,,,,0,19.798211,6,468.226668,8.235032,-84.472693,6,158.535969,2640.907405,-84.472693,,,0,0,0,0,
86.656236,1785257277.382778883,reverse_align,-80,26,-28,paper_eq5_reverse center=-9.7 eq5=+1.23 applied=+1.23 pair=filtered,45,45,12,33,3,1,2,0,0,0,,0,318,2,1,0,5,1,-35.015625,20.531250,-7.242188,1468.250000,1165.250000,1,-31.531250,20.203125,-5.664062,1593.500000,1186.750000,1266.999584,-9.721591,median_filtered_pair,406.750000,-1.982422,3.216997,1.234575,1.234575,-9.721591,0,0,3,0,0,0,,,,,,,,,0,19.798211,6,468.226668,8.235032,-84.472693,6,158.535969,2640.907405,-84.472693,,,0,0,0,0,
86.744683,1785257277.497737885,reverse_align,-80,-14,-28,paper_eq5_reverse center=-10.7 eq5=-0.64 applied=-0.64 pair=filtered,47,47,12,35,3,1,2,0,0,0,,0,319,2,1,0,5,1,-35.015625,21.140625,-6.937500,1468.250000,1135.000000,1,-35.015625,20.531250,-6.937500,1468.250000,1165.250000,1256.092773,-10.709728,median_filtered_pair,303.000000,-2.428125,1.785175,-0.642950,-0.642950,-10.709728,0,0,3,0,0,0,,,,,,,,,0,19.147555,6,464.566654,7.785686,-84.673812,6,156.240273,2241.267070,-84.673812,,,0,0,0,0,
