elapsed_s,lidar_timestamp,state,speed,steering,steering_offset,reason,raw_points,valid_points,left_fov_points,right_fov_points,tangent_clusters,tangent_candidates,detected_vehicle_count,right_vehicle,right_vehicle_raw,right_cluster_points,right_seen_scans,right_missing_scans,right_track_id,is_prealign_near,is_near,pair_source_scans,pair_valid,angle_a_deg,angle_b_deg,angle_bisector_deg,dist_a_mm,dist_b_mm,control_pair_valid,control_angle_a_deg,control_angle_b_deg,control_angle_bisector_deg,control_dist_a_mm,control_dist_b_mm,control_gap_width_mm,control_gap_center_angle_deg,control_pair_reason,distance_bias_ab_mm,angle_term,distance_term,paper_steering,applied_paper_steering,entry_center_angle_deg,realigning_after_dropout,prealign_near_seen,prealign_ready_scans,pair_hold_scans,center_observation_scans,dist_c_mm,dist_d_mm,distance_bias_cd_mm
46.382654,1785216510.246387959,recovery_forward,50,-29,-29,paper_recovery_forward:0.73/3.00s,41,41,25,16,2,1,2,1,1,7,49,0,3,1,0,5,1,-20.234375,85.328125,32.546875,761.750000,1150.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,641.750000,1013.000000,
46.478739,1785216510.357921124,recovery_forward,50,-29,-29,paper_recovery_forward:0.83/3.00s,45,45,24,21,2,1,2,1,1,9,50,0,3,1,0,5,1,-20.796875,86.093750,32.648438,788.250000,1096.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,1005.000000,
46.568447,1785216510.471987963,recovery_forward,50,-29,-29,paper_recovery_forward:0.92/3.00s,45,45,26,19,2,1,2,1,1,9,51,0,3,1,0,5,1,-19.656250,85.968750,33.156250,838.250000,1087.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,998.500000,
46.658918,1785216510.583005905,recovery_forward,50,-29,-29,paper_recovery_forward:1.01/3.00s,44,44,26,18,2,1,2,1,1,10,52,0,3,1,0,5,1,-17.796875,84.312500,33.257812,878.750000,1094.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,679.750000,989.000000,
46.748655,1785216510.583005905,recovery_forward,50,-29,-29,paper_recovery_forward:1.10/3.00s,44,44,26,18,2,1,2,1,1,10,52,0,3,1,0,5,1,-17.796875,84.312500,33.257812,878.750000,1094.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,679.750000,989.000000,
46.839321,1785216510.694474936,recovery_forward,50,-29,-29,paper_recovery_forward:1.19/3.00s,50,50,26,24,2,1,2,1,1,10,53,0,3,1,0,5,1,-17.765625,84.312500,33.273438,895.500000,1094.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,980.500000,
46.931358,1785216510.806339025,recovery_forward,50,-29,-29,paper_recovery_forward:1.28/3.00s,44,44,19,25,2,1,2,1,1,12,54,0,3,1,0,5,1,-17.765625,82.781250,32.507812,895.500000,1094.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,971.750000,
47.026407,1785216510.917129040,recovery_forward,50,-29,-29,paper_recovery_forward:1.37/3.00s,45,45,21,24,2,1,2,1,1,11,55,0,3,1,0,5,1,-17.765625,82.656250,32.445312,895.500000,1087.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,963.250000,
47.114993,1785216511.031848907,recovery_forward,50,-29,-29,paper_recovery_forward:1.46/3.00s,42,42,25,17,2,1,2,1,1,12,56,0,3,1,0,5,1,-17.765625,82.406250,32.320312,895.500000,1085.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,956.250000,
47.205070,1785216511.031848907,recovery_forward,50,-29,-29,paper_recovery_forward:1.55/3.00s,42,42,25,17,2,1,2,1,1,12,56,0,3,1,0,5,1,-17.765625,82.406250,32.320312,895.500000,1085.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,956.250000,
47.294080,1785216511.143183947,recovery_forward,50,-29,-29,paper_recovery_forward:1.64/3.00s,43,43,20,23,2,1,2,1,1,12,57,0,3,1,0,5,1,-17.765625,80.421875,31.328125,895.500000,1096.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,939.750000,
47.385041,1785216511.254938841,recovery_forward,50,-29,-29,paper_recovery_forward:1.73/3.00s,45,45,21,24,2,1,2,1,1,12,58,0,3,1,0,5,1,-19.734375,80.156250,30.210938,896.250000,1091.500000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,930.750000,
47.474437,1785216511.365823030,recovery_forward,50,-29,-29,paper_recovery_forward:1.82/3.00s,48,48,23,25,2,1,2,1,1,12,59,0,3,1,0,5,1,-18.546875,80.156250,30.804688,946.250000,1091.500000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,919.750000,
47.569936,1785216511.480309963,recovery_forward,50,-29,-29,paper_recovery_forward:1.92/3.00s,44,44,21,23,2,1,2,1,1,12,60,0,3,1,0,5,1,-18.546875,78.500000,29.976562,946.250000,1096.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,921.500000,
47.659894,1785216511.592144966,recovery_forward,50,-29,-29,paper_recovery_forward:2.01/3.00s,39,39,19,20,2,1,2,1,1,10,61,0,3,1,0,5,1,-15.531250,78.375000,31.421875,1020.500000,1089.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,923.750000,
47.748994,1785216511.592144966,recovery_forward,50,-29,-29,paper_recovery_forward:2.10/3.00s,39,39,19,20,2,1,2,1,1,10,61,0,3,1,0,5,1,-15.531250,78.375000,31.421875,1020.500000,1089.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,923.750000,
47.838491,1785216511.703028917,recovery_forward,50,-29,-29,paper_recovery_forward:2.19/3.00s,46,46,22,24,2,1,2,1,1,12,62,0,3,1,0,5,1,-15.531250,78.046875,31.257812,1020.500000,1086.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,915.000000,
47.928699,1785216511.814705849,recovery_forward,50,-29,-29,paper_recovery_forward:2.28/3.00s,42,42,22,20,2,1,2,1,1,11,63,0,3,1,0,5,1,-15.531250,77.671875,31.070312,1020.500000,1083.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,920.250000,
48.017784,1785216511.926820040,recovery_forward,50,-29,-29,paper_recovery_forward:2.37/3.00s,37,37,22,15,2,1,2,1,1,10,64,0,3,1,0,5,1,-15.531250,75.828125,30.148438,1020.500000,1097.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,910.750000,
48.112972,1785216512.037757874,recovery_forward,50,-29,-29,paper_recovery_forward:2.46/3.00s,39,39,21,18,2,1,2,1,1,11,65,0,3,1,0,5,1,-14.765625,75.609375,30.421875,1092.750000,1091.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,915.000000,
48.202793,1785216512.037757874,recovery_forward,50,-29,-29,paper_recovery_forward:2.55/3.00s,39,39,21,18,2,1,2,1,1,11,65,0,3,1,0,5,1,-14.765625,75.609375,30.421875,1092.750000,1091.750000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,915.000000,
48.292494,1785216512.151993036,recovery_forward,50,-29,-29,paper_recovery_forward:2.64/3.00s,41,41,22,19,2,1,2,1,1,10,66,0,3,1,0,5,1,-13.281250,73.828125,30.273438,1155.250000,1108.250000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,907.500000,
48.383594,1785216512.263363123,recovery_forward,50,-29,-29,paper_recovery_forward:2.73/3.00s,40,40,21,19,2,1,2,1,1,10,67,0,3,1,0,5,1,-13.281250,73.468750,30.093750,1155.250000,1104.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,857.750000,
48.473831,1785216512.375088215,recovery_forward,50,-29,-29,paper_recovery_forward:2.82/3.00s,39,39,19,20,2,1,2,1,1,12,68,0,3,1,0,5,1,-13.281250,73.468750,30.093750,1155.250000,1104.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,852.500000,
48.564137,1785216512.486811876,recovery_forward,50,-29,-29,paper_recovery_forward:2.91/3.00s,38,38,20,18,2,1,2,1,1,10,69,0,3,1,0,5,1,-13.281250,71.531250,29.125000,1155.250000,1115.000000,1,-13.843750,85.218750,35.687500,899.000000,1099.500000,1525.937886,42.394428,median_filtered_pair,,,,,,,0,0,3,0,4,,850.000000,
48.659437,1785216512.486811876,reverse_align,-80,112,-29,gap_midpoint_reverse center=+28.2 entrySteer=+6.58 eq5=-6.99 pair=filtered,38,38,20,18,2,1,2,1,1,10,69,0,3,1,0,5,1,-13.281250,71.531250,29.125000,1155.250000,1115.000000,1,-13.281250,71.531250,29.125000,1155.250000,1115.000000,1531.306293,28.197311,median_filtered_pair,40.250000,-7.000000,0.007875,-6.992125,6.579373,28.197311,0,0,3,0,0,,850.000000,
48.749858,1785216512.598041058,reverse_align,-80,111,-29,gap_midpoint_reverse center=+28.1 entrySteer=+6.55 eq5=-6.99 pair=filtered,39,39,21,18,2,1,2,1,1,11,70,0,3,1,0,5,1,-13.281250,71.343750,29.031250,1155.250000,1109.750000,1,-13.281250,71.437500,29.078125,1155.250000,1112.375000,1528.205690,28.090426,median_filtered_pair,42.875000,-7.000000,0.008936,-6.991064,6.554433,28.090426,0,0,3,0,0,,844.750000,
48.839663,1785216512.712719202,reverse_align,-80,111,-29,gap_midpoint_reverse center=+28.0 entrySteer=+6.53 eq5=-6.99 pair=filtered,44,44,22,22,3,1,2,1,1,11,71,0,3,1,0,5,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1,-13.281250,71.343750,29.125000,1155.250000,1109.750000,1525.109988,27.983601,median_filtered_pair,45.500000,-7.000000,0.010064,-6.989936,6.529507,27.983601,0,0,3,0,0,,843.000000,
48.929387,1785216512.823385000,reverse_align,-80,105,-29,gap_midpoint_reverse center=+26.8 entrySteer=+6.25 eq5=-6.93 pair=filtered,39,39,20,19,3,1,2,1,1,9,72,0,3,1,0,5,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1555.145597,26.775685,median_filtered_pair,118.500000,-7.000000,0.068261,-6.931739,6.247660,26.775685,0,0,3,0,0,,844.250000,
49.019319,1785216512.934509039,reverse_align,-80,105,-29,gap_midpoint_reverse center=+26.8 entrySteer=+6.25 eq5=-6.93 pair=filtered,33,33,16,17,3,1,2,1,1,10,73,0,3,1,0,5,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1555.145597,26.775685,median_filtered_pair,118.500000,-7.000000,0.068261,-6.931739,6.247660,26.775685,0,0,3,0,0,,848.250000,
49.108412,1785216512.934509039,reverse_align,-80,105,-29,gap_midpoint_reverse center=+26.8 entrySteer=+6.25 eq5=-6.93 pair=filtered,33,33,16,17,3,1,2,1,1,10,73,0,3,1,0,5,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1555.145597,26.775685,median_filtered_pair,118.500000,-7.000000,0.068261,-6.931739,6.247660,26.775685,0,0,3,0,0,,848.250000,
49.202371,1785216513.045967817,reverse_align,-80,105,-29,gap_midpoint_reverse center=+26.8 entrySteer=+6.25 eq5=-6.93 pair=filtered,38,38,19,19,3,1,2,1,1,10,74,0,3,1,0,5,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1555.145597,26.775685,median_filtered_pair,118.500000,-7.000000,0.068261,-6.931739,6.247660,26.775685,0,0,3,0,0,,852.000000,
49.292019,1785216513.157256842,reverse_align,-80,105,-29,gap_midpoint_reverse center=+26.8 entrySteer=+6.25 eq5=-6.93 pair=filtered,44,44,24,20,3,1,2,1,1,11,75,0,3,1,0,5,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1555.145597,26.775685,median_filtered_pair,118.500000,-7.000000,0.068261,-6.931739,6.247660,26.775685,0,0,3,0,0,,860.000000,
49.381709,1785216513.273087978,reverse_align,-80,105,-29,gap_midpoint_reverse center=+26.8 entrySteer=+6.25 eq5=-6.93 pair=filtered,45,45,23,22,2,1,2,1,1,11,76,0,3,1,0,5,1,-13.984375,71.250000,28.632813,1139.500000,1107.750000,1,-12.437500,71.203125,29.382812,1223.500000,1105.000000,1555.145597,26.775685,median_filtered_pair,118.500000,-7.000000,0.068261,-6.931739,6.247660,26.775685,0,0,3,0,0,,912.750000,
49.472804,1785216513.384204149,reverse_align,-80,110,-29,gap_midpoint_reverse center=+27.8 entrySteer=+6.49 eq5=-6.99 pair=filtered,48,48,22,26,2,1,2,1,1,12,77,0,3,1,0,5,1,-13.984375,72.390625,29.203125,1139.500000,1099.000000,1,-13.984375,71.250000,29.203125,1139.500000,1105.000000,1519.955711,27.822545,median_filtered_pair,34.500000,-7.000000,0.005786,-6.994214,6.491927,27.822545,0,0,3,0,0,,910.500000,
49.563202,1785216513.494872093,reverse_align,-80,112,-29,gap_midpoint_reverse center=+28.3 entrySteer=+6.60 eq5=-6.99 pair=filtered,44,44,21,23,3,1,2,1,1,10,78,0,3,1,0,5,1,-13.984375,73.125000,29.570313,1139.500000,1100.750000,1,-13.984375,72.390625,29.203125,1139.500000,1100.750000,1533.460636,28.272951,median_filtered_pair,38.750000,-7.000000,0.007299,-6.992701,6.597022,28.272951,0,0,3,0,0,,911.000000,
49.653510,1785216513.494872093,reverse_align,-80,112,-29,gap_midpoint_reverse center=+28.3 entrySteer=+6.60 eq5=-6.99 pair=filtered,44,44,21,23,3,1,2,1,1,10,78,0,3,1,0,5,1,-13.984375,73.125000,29.570313,1139.500000,1100.750000,1,-13.984375,72.390625,29.203125,1139.500000,1100.750000,1533.460636,28.272951,median_filtered_pair,38.750000,-7.000000,0.007299,-6.992701,6.597022,28.272951,0,0,3,0,0,,911.000000,
49.746009,1785216513.606163979,reverse_align,-80,114,-29,gap_midpoint_reverse center=+28.6 entrySteer=+6.68 eq5=-6.99 pair=filtered,40,40,18,22,2,1,2,1,1,11,79,0,3,1,0,5,1,-13.984375,73.125000,29.570313,1139.500000,1100.750000,1,-13.984375,73.125000,29.570313,1139.500000,1100.750000,1543.892108,28.628122,median_filtered_pair,38.750000,-7.000000,0.007299,-6.992701,6.679895,28.628122,0,0,3,0,0,,904.500000,
49.836137,1785216513.717621088,reverse_align,-80,114,-29,gap_midpoint_reverse center=+28.6 entrySteer=+6.68 eq5=-6.99 pair=filtered,47,47,21,26,2,1,2,1,1,13,80,0,3,1,0,5,1,-19.031250,74.546875,27.757812,1056.000000,1087.250000,1,-13.984375,73.125000,29.570313,1139.500000,1100.750000,1543.892108,28.628122,median_filtered_pair,38.750000,-7.000000,0.007299,-6.992701,6.679895,28.628122,0,0,3,0,0,,914.250000,
49.925788,1785216513.832391024,reverse_align,-80,115,-29,gap_midpoint_reverse center=+28.8 entrySteer=+6.71 eq5=-7.00 pair=filtered,51,51,26,25,2,1,2,1,1,13,81,0,3,1,0,5,1,-19.031250,74.593750,27.781250,1056.000000,1091.500000,1,-19.031250,74.546875,27.781250,1056.000000,1091.500000,1565.368191,28.765933,median_filtered_pair,-35.500000,-7.000000,-0.006126,-7.000000,6.712051,28.765933,0,0,3,0,0,707.750000,916.000000,
50.017101,1785216513.943268061,reverse_align,-80,114,-29,gap_midpoint_reverse center=+28.7 entrySteer=+6.69 eq5=-7.00 pair=filtered,45,45,22,23,2,1,2,1,1,14,82,0,3,1,0,5,1,-21.203125,75.984375,27.390625,975.000000,1079.500000,1,-19.031250,74.593750,27.757812,1056.000000,1087.250000,1562.828404,28.671189,median_filtered_pair,-31.250000,-7.000000,-0.004747,-7.000000,6.689944,28.671189,0,0,3,0,0,702.250000,919.250000,
50.107470,1785216513.943268061,reverse_align,-80,114,-29,gap_midpoint_reverse center=+28.7 entrySteer=+6.69 eq5=-7.00 pair=filtered,45,45,22,23,2,1,2,1,1,14,82,0,3,1,0,5,1,-21.203125,75.984375,27.390625,975.000000,1079.500000,1,-19.031250,74.593750,27.757812,1056.000000,1087.250000,1562.828404,28.671189,median_filtered_pair,-31.250000,-7.000000,-0.004747,-7.000000,6.689944,28.671189,0,0,3,0,0,702.250000,919.250000,
50.199181,1785216514.055591822,reverse_align,-80,121,-29,gap_midpoint_reverse center=+30.7 entrySteer=+7.00 eq5=-7.00 pair=filtered,47,47,22,25,2,1,2,1,1,12,83,0,3,1,0,5,1,-21.718750,77.156250,27.718750,941.000000,1073.750000,1,-21.203125,75.984375,27.718750,975.000000,1079.500000,1542.504201,30.691853,median_filtered_pair,-104.500000,-7.000000,-0.053085,-7.000000,7.000000,30.691853,0,0,3,0,0,678.500000,931.500000,
50.294791,1785216514.166610003,reverse_align,-80,121,-29,gap_midpoint_reverse center=+31.6 entrySteer=+7.00 eq5=-7.00 pair=filtered,52,52,28,24,2,1,2,1,1,13,84,0,3,1,0,5,1,-21.718750,75.000000,26.640625,941.000000,1116.250000,1,-21.718750,75.984375,27.390625,941.000000,1079.500000,1524.178447,31.618102,median_filtered_pair,-138.500000,-7.000000,-0.093247,-7.000000,7.000000,31.618102,0,0,3,0,0,681.250000,941.500000,
50.385022,1785216514.277302980,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.1 entrySteer=+7.00 eq5=-7.00 pair=filtered,48,48,24,24,2,1,2,1,1,12,85,0,3,1,0,5,1,-21.718750,75.000000,26.640625,941.000000,1116.250000,1,-21.718750,75.000000,26.640625,941.000000,1116.250000,1541.842300,32.113485,median_filtered_pair,-175.250000,-7.000000,-0.149297,-7.000000,7.000000,32.113485,0,0,3,0,0,661.000000,950.000000,
50.475915,1785216514.392848969,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.1 entrySteer=+7.00 eq5=-7.00 pair=filtered,53,53,26,27,2,1,2,1,1,12,86,0,3,1,0,5,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1,-21.718750,75.000000,26.640625,941.000000,1116.250000,1541.842300,32.113485,median_filtered_pair,-175.250000,-7.000000,-0.149297,-7.000000,7.000000,32.113485,0,0,3,0,0,646.750000,960.750000,
50.565462,1785216514.392848969,reverse_align,-80,121,-29,gap_midpoint_reverse center=+32.1 entrySteer=+7.00 eq5=-7.00 pair=filtered,53,53,26,27,2,1,2,1,1,12,86,0,3,1,0,5,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1,-21.718750,75.000000,26.640625,941.000000,1116.250000,1541.842300,32.113485,median_filtered_pair,-175.250000,-7.000000,-0.149297,-7.000000,7.000000,32.113485,0,0,3,0,0,646.750000,960.750000,
50.657397,1785216514.503963947,reverse_align,-80,121,-29,gap_midpoint_reverse center=+33.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,51,51,28,23,2,1,2,1,1,11,87,0,3,1,0,5,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1532.363982,33.418551,median_filtered_pair,-252.500000,-7.000000,-0.309926,-7.000000,7.000000,33.418551,0,0,3,0,0,631.750000,965.000000,
50.748198,1785216514.614959002,reverse_align,-80,121,-29,gap_midpoint_reverse center=+33.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,48,48,27,21,2,1,2,1,1,9,88,0,3,1,0,5,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1532.363982,33.418551,median_filtered_pair,-252.500000,-7.000000,-0.309926,-7.000000,7.000000,33.418551,0,0,3,0,0,625.750000,973.000000,
50.844728,1785216514.726448059,reverse_align,-80,121,-29,gap_midpoint_reverse center=+33.4 entrySteer=+7.00 eq5=-7.00 pair=filtered,49,49,29,20,2,1,2,1,1,10,89,0,3,1,0,5,1,-28.250000,79.234375,25.492188,815.250000,1102.250000,1,-25.640625,75.000000,24.679688,863.750000,1116.250000,1532.363982,33.418551,median_filtered_pair,-252.500000,-7.000000,-0.309926,-7.000000,7.000000,33.418551,0,0,3,0,0,621.500000,982.000000,
50.935872,1785216514.837507010,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.9 entrySteer=+7.00 eq5=-7.00 pair=filtered,48,48,29,19,2,1,2,1,1,11,90,0,3,1,0,5,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1,-28.250000,79.015625,25.382812,815.250000,1102.250000,1553.385244,36.872042,median_filtered_pair,-287.000000,-7.000000,-0.400405,-7.000000,7.000000,36.872042,0,0,3,0,0,611.750000,989.750000,
51.027651,1785216514.952425957,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.6 entrySteer=+7.00 eq5=-7.00 pair=filtered,49,49,30,19,2,1,2,1,1,9,91,0,3,1,0,5,1,-31.625000,79.015625,23.695312,758.500000,1095.000000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,-279.750000,-7.000000,-0.380431,-7.000000,7.000000,36.630695,0,0,3,0,0,607.750000,995.500000,
51.119223,1785216514.952425957,reverse_align,-80,121,-29,gap_midpoint_reverse center=+36.6 entrySteer=+7.00 eq5=-7.00 pair=filtered,49,49,30,19,2,1,2,1,1,9,91,0,3,1,0,5,1,-31.625000,79.015625,23.695312,758.500000,1095.000000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,-279.750000,-7.000000,-0.380431,-7.000000,7.000000,36.630695,0,0,3,0,0,607.750000,995.500000,
51.211163,1785216515.064088106,center_check,0,0,-29,paper_collecting_cd scans=0/4 C=0 D=0,48,48,29,19,2,1,2,1,1,9,92,0,3,1,1,5,1,-31.625000,79.015625,23.695312,758.500000,1095.000000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,0,599.000000,1001.500000,
51.302906,1785216515.174942017,center_check,0,0,-29,paper_collecting_cd scans=1/4 C=1 D=1,46,46,27,19,2,1,2,1,1,9,93,0,3,1,1,5,1,-31.625000,79.015625,23.695312,758.500000,1095.000000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,1,590.000000,1002.750000,
51.398323,1785216515.286911011,center_check,0,0,-29,paper_collecting_cd scans=2/4 C=2 D=2,44,44,25,19,2,1,2,1,1,8,94,0,3,1,1,5,1,-32.046875,79.015625,23.484375,783.750000,1095.000000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,2,586.000000,1014.000000,
51.488068,1785216515.398545980,center_check,0,0,-29,paper_collecting_cd scans=3/4 C=3 D=3,51,51,27,24,2,1,2,1,1,9,95,0,3,1,1,5,1,-32.046875,80.187500,24.070312,783.750000,1099.250000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,3,586.750000,1015.750000,
51.578786,1785216515.512275934,recovery_forward,50,-29,-29,paper_recovery_forward_3_seconds,43,43,26,17,2,1,2,1,1,8,96,0,3,1,1,5,1,-40.843750,80.187500,19.671875,652.750000,1099.250000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,4,581.250000,1013.500000,-427.375000
51.670864,1785216515.512275934,recovery_forward,50,-29,-29,paper_recovery_forward:0.09/3.00s,43,43,26,17,2,1,2,1,1,8,96,0,3,1,1,5,1,-40.843750,80.187500,19.671875,652.750000,1099.250000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,4,581.250000,1013.500000,
51.762051,1785216515.623458147,recovery_forward,50,-29,-29,paper_recovery_forward:0.18/3.00s,48,48,25,23,2,1,2,1,1,8,97,0,3,1,1,5,1,-40.843750,81.781250,20.468750,652.750000,1084.500000,1,-28.250000,79.015625,25.382812,815.250000,1095.000000,1547.115742,36.630695,median_filtered_pair,,,,,,,0,0,3,0,4,586.250000,1013.250000,
